¦~¥÷,½s¸¹,¤¤¤å¦WºÙ,­^¤å¦WºÙ,»ä­·¥Í©R´Á¶¡,¤¤¤ß³Ì§C®ðÀ£(hPa),¤¤¤ß³Ì¤j­·³t(m/s),³Ì¤j7¯Å­·¼É­·¥b®|(km),³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³ø¦¸¼Æ
2016,201620,®á¹F,SONGDA,2016/10/8 12:00,930,48,200,80,---
,,,,2016/10/13 06:00,,,,,
2016,201619,¦ã§Q,AERE,2016/10/5 00:00,978,30,120,50,10
,,,,2016/10/10 00:00,,,,,
2016,201618,ªÜ»T,CHABA,2016/9/27 18:00,910,55,200,80,---
,,,,2016/10/5 12:00,,,,,
2016,201617,±ö®V,MEGI,2016/9/23 00:00,940,45,250,100,23
,,,,2016/9/28 12:00,,,,,
2016,201616,°¨°Ç¥d,MALAKAS,2016/9/12 18:00,940,45,180,60,20
,,,,2016/9/20 12:00,,,,,
2016,201615,¹p¥ì,RAI,2016/9/12 18:00,998,18,80,---,---
,,,,2016/9/13 06:00,,,,,
2016,201614,²öÄõ¸¦,MERANTI,2016/9/10 06:00,900,60,220,80,21
,,,,2016/9/15 06:00,,,,,
2016,201613,º¿·ê,MALOU,2016/9/6 00:00,998,18,100,---,---
,,,,2016/9/7 18:00,,,,,
2016,201612,«n­×,NAMTHEUN,2016/9/1 00:00,950,43,150,50,---
,,,,2016/9/5 00:00,,,,,
2016,201611,¶ê³W,KOMPASU,2016/8/20 00:00,995,18,150,---,---
,,,,2016/8/21 18:00,,,,,
2016,201610,·à¤l¤s,LIONROCK,2016/8/19 12:00,938,45,250,80,---
,,,,2016/8/30 18:00,,,,,
2016,201609,»Z¤½­^,MINDULLE,2016/8/19 06:00,975,33,180,60,---
,,,,2016/8/23 06:00,,,,,
2016,201608,¹q¥À,DIANMU,2016/8/18 00:00,980,23,120,---,---
,,,,2016/8/19 12:00,,,,,
2016,201607,Àö¾ð,CHANTHU,2016/8/13 18:00,980,25,150,---,---
,,,,2016/8/17 12:00,,,,,
2016,201606,±d´Ë,CONSON,2016/8/8 18:00,985,25,150,---,---
,,,,2016/8/15 00:00,,,,,
2016,201605,¶ø³Á´µ,OMAIS,2016/8/4 06:00,975,30,250,80,---
,,,,2016/8/9 18:00,,,,,
2016,201604,©gÌH,NIDA,2016/7/30 12:00,972,33,150,50,---
,,,,2016/8/3 00:00,,,,,
2016,201603,»Èªe,MIRINAE,2016/7/26 06:00,985,25,100,---,---
,,,,2016/7/28 12:00,,,,,
2016,201602,¿cºÑ,LUPIT,2016/7/23 18:00,998,18,100,---,---
,,,,2016/7/24 18:00,,,,,
2016,201601,¥§§B¯S,NEPARTAK,2016/7/3 00:00,905,58,200,80,25
,,,,2016/7/9 06:00,,,,,
2015,201527,­[²ú,MELOR,2015/12/11 06:00,945,43,180,50,---
,,,,2015/12/17 00:00,,,,,
2015,201526,?ªá,IN-FA,2015/11/17 12:00,929,48,180,50,---
,,,,2015/11/26 00:00,,,,,
2015,201525,Á¥µ\,CHAMPI,2015/10/13 18:00,930,48,250,80,---
,,,,2015/10/25 12:00,,,,,
2015,201524,¥¨Àï,KOPPU,2015/10/13 12:00,925,51,200,70,---
,,,,2015/10/21 00:00,,,,,
2015,201523,±m¶³,CHOI-WAN,2015/10/2 06:00,970,30,200,50,---
,,,,2015/10/8 06:00,,,,,
2015,201522,±m­i,MUJIGAE,2015/10/1 18:00,945,43,180,50,---
,,,,2015/10/5 00:00,,,,,
2015,201521,§ùÃY,DUJUAN,2015/9/22 18:00,925,51,220,80,20
,,,,2015/9/29 12:00,,,,,
2015,201520,¬ìÃ¹©ô,KROVANH,2015/9/15 18:00,945,43,220,80,---
,,,,2015/9/20 18:00,,,,,
2015,201519,±ë°ª,VAMCO,2015/9/13 18:00,995,20,120,---,---
,,,,2015/9/15 00:00,,,,,
2015,201518,¦ã³³,ETAU,2015/9/6 18:00,990,23,120,---,---
,,,,2015/9/9 12:00,,,,,
2015,201517,©_Ã¹,KILO,2015/9/1 00:00,930,48,250,80,---
,,,,2015/9/11 12:00,,,,,
2015,201516,°{¹q,ATSANI,2015/8/14 18:00,925,51,220,80,---
,,,,2015/8/25 12:00,,,,,
2015,201515,¤ÑÃZ,GONI,2015/8/14 18:00,925,51,200,80,26
,,,,2015/8/26 00:00,,,,,
2015,201514,²ö©Ôµá,MOLAVE,2015/8/7 12:00,985,23,100,---,---
,,,,2015/8/14 00:00,,,,,
2015,201513,Ä¬­}°Ç,SOUDELOR,2015/7/30 12:00,900,58,300,100,24
,,,,2015/8/9 12:00,,,,,
2015,201512,«¢¬¥©Ô,HALOLA,2015/7/13 00:00,955,40,200,60,---
,,,,2015/7/26 12:00,,,,,
2015,201511,«n¥d,NANGKA,2015/7/3 18:00,910,55,250,80,---
,,,,2015/7/17 18:00,,,,,
2015,201510,½¬ªá,LINFA,2015/7/2 12:00,975,30,120,30,24
,,,,2015/7/10 00:00,,,,,
2015,201509,©÷ÂE,CHAN-HOM,2015/6/30 12:00,935,48,280,100,19
,,,,2015/7/13 00:00,,,,,
2015,201508,ÄH³½,KUJIRA,2015/6/21 00:00,988,23,100,---,---
,,,,2015/6/24 18:00,,,,,
2015,201507,¥Õ®ü³b,DOLPHIN,2015/5/9 12:00,925,51,250,100,---
,,,,2015/5/20 18:00,,,,,
2015,201506,¬õÁø,NOUL,2015/5/3 18:00,925,51,200,80,13
,,,,2015/5/12 12:00,,,,,
2015,201505,®ü¯«,HAISHEN,2015/4/4 06:00,998,18,100,---,---
,,,,2015/4/6 00:00,,,,,
2015,201504,±ö¨F,MAYSAK,2015/3/27 18:00,905,58,250,80,---
,,,,2015/4/5 06:00,,,,,
2015,201503,¤Ú«Â,BAVI,2015/3/11 18:00,988,23,120,---,---
,,,,2015/3/17 18:00,,,,,
2015,201502,µLªáªG,HIGOS,2015/2/7 18:00,935,48,180,50,---
,,,,2015/2/11 18:00,,,,,
2015,201501,¦Ì§J©Ô,MEKKHALA,2015/1/14 06:00,970,38,250,100,---
,,,,2015/1/20 06:00,,,,,
2014,201423,Á¥»e,JANGMI,2014/12/29 00:00,995,20,120,---,---
,,,,2014/12/31 12:00,,,,,
2014,201422,«¢®æ¤ñ,HAGUPIT,2014/12/1 06:00,905,58,250,80,---
,,,,2014/12/11 12:00,,,,,
2014,201421,¨¯¼Ö§J,SINLAKU,2014/11/28 00:00,992,23,100,---,---
,,,,2014/11/30 06:00,,,,,
2014,201420,ÆxÄM,NURI,2014/10/31 06:00,910,55,250,100,---
,,,,2014/11/7 00:00,,,,,
2014,201419,¶À¸Á,VONGFONG,2014/10/3 06:00,900,58,250,100,---
,,,,2014/10/14 00:00,,,,,
2014,201418,¤Ú³{,PHANFONE,2014/9/29 06:00,935,48,250,100,---
,,,,2014/10/6 06:00,,,,,
2014,201417,¥_°Ã,KAMMURI,2014/9/24 12:00,985,25,150,---,---
,,,,2014/9/30 00:00,,,,,
2014,201416,»ñ°Ä,FUNG-WONG,2014/9/17 18:00,985,25,150,---,25
,,,,2014/9/24 00:00,,,,,
2014,201415,®üÅÃ,KALMAEGI,2014/9/12 06:00,965,35,150,50,---
,,,,2014/9/17 12:00,,,,,
2014,201414,­·¯«,FENGSHEN,2014/9/7 00:00,980,30,120,50,---
,,,,2014/9/10 06:00,,,,,
2014,201413,ª÷®RÁ¨,GENEVIEVE,2014/8/7 06:00,910,55,200,80,---
,,,,2014/8/12 06:00,,,,,
2014,201412,®R§J²ú,NAKRI,2014/7/29 18:00,980,28,150,---,---
,,,,2014/8/3 18:00,,,,,
2014,201411,«¢¶©,HALONG,2014/7/29 06:00,915,53,220,80,---
,,,,2014/8/11 00:00,,,,,
2014,201410,³Á¼w©i,MATMO,2014/7/17 18:00,960,38,200,80,19
,,,,2014/7/25 06:00,,,,,
2014,201409,¹p°¨»¹,RAMMASUN,2014/7/12 06:00,925,51,180,60,---
,,,,2014/7/20 00:00,,,,,
2014,201408,ÒFºµ,NEOGURI,2014/7/4 00:00,930,51,250,100,---
,,,,2014/7/11 00:00,,,,,
2014,201407,«¢¦N¨©,HAGIBIS,2014/6/14 06:00,992,20,100,---,7
,,,,2014/6/17 18:00,,,,,
2014,201406,¦Ì¶ð,MITAG,2014/6/11 06:00,995,20,100,---,---
,,,,2014/6/12 00:00,,,,,
2014,201405,¶ð¤Ú,TAPAH,2014/4/28 00:00,970,33,150,50,---
,,,,2014/5/1 12:00,,,,,
2014,201404,µ\µ],PEIPAH,2014/4/5 00:00,995,20,80,---,---
,,,,2014/4/9 06:00,,,,,
2014,201403,ªk¦è,FAXAI,2014/2/28 12:00,965,35,200,50,---
,,,,2014/3/5 18:00,,,,,
2014,201402,¼C³½,KAJIKI,2014/1/31 00:00,998,18,100,---,---
,,,,2014/2/1 12:00,,,,,
2014,201401,¬Â¬Â,LINGLING,2014/1/18 00:00,1000,18,100,---,---
,,,,2014/1/19 18:00,,,,,
2013,201331,·¨¬h,PODUL,2013/11/14 12:00,998,18,100,---,---
,,,,2013/11/15 00:00,,,,,
2013,201330,®ü¿P,HAIYAN,2013/11/4 00:00,895,63,280,100,---
,,,,2013/11/11 12:00,,,,,
2013,201329,¬ìÃ¹²ï,KROSA,2013/10/29 18:00,940,45,200,80,---
,,,,2013/11/4 12:00,,,,,
2013,201328,§Q©_°¨,LEKIMA,2013/10/20 18:00,905,58,250,80,---
,,,,2013/10/26 12:00,,,,,
2013,201327,­S´µ°ª,FRANCISCO,2013/10/16 12:00,915,55,250,80,---
,,,,2013/10/26 00:00,,,,,
2013,201326,Á¨©¬,WIPHA,2013/10/10 18:00,935,48,300,100,---
,,,,2013/10/16 06:00,,,,,
2013,201325,¦Ê¦X,NARI,2013/10/9 12:00,960,40,200,80,---
,,,,2013/10/15 12:00,,,,,
2013,201324,¤¦®Rµ·,DANAS,2013/10/4 06:00,930,51,250,100,---
,,,,2013/10/8 18:00,,,,,
2013,201323,µá¯S,FITOW,2013/9/30 12:00,960,38,250,80,20
,,,,2013/10/7 06:00,,,,,
2013,201322,¸t©¬,SEPAT,2013/9/30 00:00,995,20,100,---,---
,,,,2013/10/2 12:00,,,,,
2013,201321,½¹½º,WUTIP,2013/9/27 06:00,965,35,150,50,---
,,,,2013/10/1 00:00,,,,,
2013,201320,©¬¥¬,PABUK,2013/9/21 06:00,970,33,150,50,---
,,,,2013/9/27 00:00,,,,,
2013,201319,¤Ñ¨ß,USAGI,2013/9/16 18:00,910,55,280,150,22
,,,,2013/9/23 06:00,,,,,
2013,201318,¸U©y,MAN-YI,2013/9/13 00:00,980,28,180,---,---
,,,,2013/9/16 12:00,,,,,
2013,201317,®Ü±ð,TORAJI,2013/9/1 18:00,992,23,100,---,---
,,,,2013/9/4 00:00,,,,,
2013,201316,¥É¨ß,YUTU,2013/9/1 00:00,998,18,100,---,---
,,,,2013/9/4 00:00,,,,,
2013,201315,±dÍº,KONG-REY,2013/8/26 06:00,985,25,120,---,20
,,,,2013/8/30 18:00,,,,,
2013,201314,¤×®R©Ô,UNALA,2013/8/19 12:00,1002,18,100,---,---
,,,,2013/8/19 18:00,,,,,
2013,201313,¥Ö¥Ë,PEWA,2013/8/18 06:00,980,28,120,---,---
,,,,2013/8/25 12:00,,,,,
2013,201312,¼æ¬ü,TRAMI,2013/8/18 00:00,970,30,180,50,16
,,,,2013/8/22 18:00,,,,,
2013,201311,¤×¯S,UTOR,2013/8/9 18:00,925,51,220,80,---
,,,,2013/8/15 12:00,,,,,
2013,201310,¤s¦Ë,MANGKHUT,2013/8/6 12:00,995,20,150,---,---
,,,,2013/8/8 00:00,,,,,
2013,201309,¿P¤l,JEBI,2013/7/31 00:00,980,28,180,---,---
,,,,2013/8/3 12:00,,,,,
2013,201308,¦è°¨¶©,CIMARON,2013/7/17 00:00,998,18,100,---,10
,,,,2013/7/18 18:00,,,,,
2013,201307,Ä¬¤O,SOULIK,2013/7/8 00:00,925,51,280,100,22
,,,,2013/7/14 00:00,,,,,
2013,201306,­Û¤ñ¨È,RUMBIA,2013/6/28 12:00,980,28,150,---,---
,,,,2013/7/2 12:00,,,,,
2013,201305,¨©ºÑ¨Î,BEBINCA,2013/6/21 00:00,985,23,100,---,---
,,,,2013/6/24 06:00,,,,,
2013,201304,ÄRµ],LEEPI,2013/6/18 00:00,992,20,100,---,---
,,,,2013/6/21 00:00,,,,,
2013,201303,¶®¦N,YAGI,2013/6/8 12:00,990,23,100,---,---
,,,,2013/6/12 18:00,,,,,
2013,201302,¬À¬À,SHANSHAN,2013/2/22 00:00,998,18,80,---,---
,,,,2013/2/23 06:00,,,,,
2013,201301,Ä¬¯Ç©i,SONAMU,2013/1/3 12:00,985,25,100,---,---
,,,,2013/1/8 00:00,,,,,
2012,201225,®©ªÅ,WUKONG,2012/12/24 18:00,995,20,100,---,---
,,,,2012/12/28 06:00,,,,,
2012,201224,Ä_µo,BOPHA,2012/11/26 18:00,925,51,150,50,---
,,,,2012/12/9 06:00,,,,,
2012,201223,¤s§Ê,SON-TINH,2012/10/23 18:00,945,43,200,80,---
,,,,2012/10/29 06:00,,,,,
2012,201222,º¿²ú¨È,MARIA,2012/10/14 12:00,985,25,100,---,---
,,,,2012/10/18 18:00,,,,,
2012,201221,¤Ú¤ñ¨Ú,PRAPIROON,2012/10/7 12:00,940,45,250,80,---
,,,,2012/10/19 12:00,,,,,
2012,201220,³Í¦Ì,GAEMI,2012/10/1 12:00,990,23,100,---,---
,,,,2012/10/6 12:00,,,,,
2012,201219,°¨¤O´µ,MALIKSI,2012/10/1 06:00,985,25,150,---,---
,,,,2012/10/4 06:00,,,,,
2012,201218,¦ãºû¥§,EWINIAR,2012/9/24 12:00,985,25,150,---,---
,,,,2012/9/30 00:00,,,,,
2012,201217,ªN©ÔµØ,JELAWAT,2012/9/20 18:00,910,55,250,100,15
,,,,2012/10/1 12:00,,,,,
2012,201216,¤T¤Ú,SANBA,2012/9/11 00:00,910,55,220,80,---
,,,,2012/9/18 00:00,,,,,
2012,201215,¥¬©Ô¸U,BOLAVEN,2012/8/20 06:00,925,51,300,100,---
,,,,2012/8/28 18:00,,,,,
2012,201214,¤Ñ¯¯,TEMBIN,2012/8/19 00:00,945,45,180,50,21
,,,,2012/8/30 12:00,,,,,
2012,201213,±Ò¼w,KAI-TAK,2012/8/13 00:00,975,30,180,50,10
,,,,2012/8/18 06:00,,,,,
2012,201212,©_¬¥°ò,KIROGI,2012/8/8 00:00,993,20,100,---,---
,,,,2012/8/10 00:00,,,,,
2012,201211,®ü¸ª,HAIKUI,2012/8/3 00:00,960,35,180,50,11
,,,,2012/8/9 06:00,,,,,
2012,201210,¤¦·ç,DAMREY,2012/7/28 18:00,965,35,120,50,---
,,,,2012/8/3 06:00,,,,,
2012,201209,Ä¬©Ô,SAOLA,2012/7/28 00:00,960,38,220,80,31
,,,,2012/8/3 12:00,,,,,
2012,201208,­³´Ë¯S,VICENTE,2012/7/21 12:00,950,40,200,100,---
,,,,2012/7/24 18:00,,,,,
2012,201207,¥d§V,KHANUN,2012/7/16 06:00,992,23,100,---,---
,,,,2012/7/18 18:00,,,,,
2012,201206,§ùÄ¬Íº,DOKSURI,2012/6/26 12:00,995,23,120,---,10
,,,,2012/6/30 00:00,,,,,
2012,201205,®õ§Q,TALIM,2012/6/17 18:00,985,25,150,---,17
,,,,2012/6/20 21:00,,,,,
2012,201204,¨¦¶W,GUCHOL,2012/6/12 06:00,935,51,200,100,---
,,,,2012/6/20 00:00,,,,,
2012,201203,º¿«½,MAWAR,2012/6/1 06:00,960,38,250,80,---
,,,,2012/6/6 06:00,,,,,
2012,201202,¬À·ä,SANVU,2012/5/22 00:00,975,30,200,80,---
,,,,2012/5/28 00:00,,,,,
2012,201201,©¬¥d,PAKHAR,2012/3/29 00:00,985,25,150,---,---
,,,,2012/4/2 00:00,,,,,
2011,201121,¥Ë¦è,WASHI,2011/12/15 06:00,992,23,120,---,---
,,,,2011/12/19 12:00,,,,,
2011,201120,¯Z«Û,BANYAN,2011/10/11 06:00,998,18,100,---,---
,,,,2011/10/12 18:00,,,,,
2011,201119,©`®æ,NALGAE,2011/9/27 18:00,935,48,180,50,---
,,,,2011/10/5 00:00,,,,,
2011,201118,®ü´Å,HAITANG,2011/9/25 00:00,995,18,100,---,---
,,,,2011/9/27 00:00,,,,,
2011,201117,¥§²ï,NESAT,2011/9/24 00:00,955,40,220,80,---
,,,,2011/10/1 00:00,,,,,
2011,201116,®á¥d,SONCA,2011/9/15 06:00,965,35,150,50,---
,,,,2011/9/20 12:00,,,,,
2011,201115,¬¥§J,ROKE,2011/9/13 12:00,940,45,180,50,---
,,,,2011/9/22 00:00,,,,,
2011,201114,®w©Ô,KULAP,2011/9/7 06:00,995,20,80,---,---
,,,,2011/9/9 00:00,,,,,
2011,201113,¿Õ¿c,NORU,2011/9/4 06:00,994,20,200,---,---
,,,,2011/9/6 12:00,,,,,
2011,201112,¶ð©Ô´µ,TALAS,2011/8/25 00:00,970,33,200,80,---
,,,,2011/9/5 00:00,,,,,
2011,201111,«nº¿³£,NANMADOL,2011/8/23 12:00,920,53,180,50,34
,,,,2011/8/31 00:00,,,,,
2011,201110,²ö¬f,MERBOK,2011/8/3 06:00,980,28,200,---,---
,,,,2011/8/9 18:00,,,,,
2011,201109,±öªá,MUIFA,2011/7/28 06:00,928,50,280,100,15
,,,,2011/8/9 00:00,,,,,
2011,201108,¯Ç©Z,NOCK-TEN,2011/7/26 00:00,984,25,120,---,---
,,,,2011/7/31 00:00,,,,,
2011,201107,³³¥d°ò,TOKAGE,2011/7/15 06:00,998,18,80,---,---
,,,,2011/7/16 00:00,,,,,
2011,201106,°¨¾b,MA-ON,2011/7/12 06:00,930,51,300,100,---
,,,,2011/7/22 18:00,,,,,
2011,201105,¦Ì¹p,MEARI,2011/6/22 00:00,980,28,200,---,14
,,,,2011/6/27 00:00,,,,,
2011,201104,®ü°¨,HAIMA,2011/6/21 06:00,988,23,150,---,---
,,,,2011/6/25 00:00,,,,,
2011,201103,²ï²ú¨Î,SARIKA,2011/6/9 18:00,998,18,80,---,---
,,,,2011/6/11 00:00,,,,,
2011,201102,®á¹F,SONGDA,2011/5/21 18:00,920,55,220,100,13
,,,,2011/5/29 06:00,,,,,
2011,201101,¦ã§Q,AERE,2011/5/7 06:00,990,23,150,---,13
,,,,2011/5/11 18:00,,,,,
2010,201014,¨ÎªÝ,CHABA,2010/10/24 12:00,940,45,220,80,---
,,,,2010/10/30 18:00,,,,,
2010,201013,±ö®V,MEGI,2010/10/13 12:00,895,65,280,100,24
,,,,2010/10/23 18:00,,,,,
2010,201012,°¨°Ç¥d,MALAKAS,2010/9/21 06:00,958,38,250,100,---
,,,,2010/9/25 18:00,,,,,
2010,201011,¤Z¨º¤ñ,FANAPI,2010/9/15 12:00,940,45,200,80,22
,,,,2010/9/20 18:00,,,,,
2010,201010,²öÄõ¸¦,MERANTI,2010/9/9 00:00,990,23,100,---,10
,,,,2010/9/10 12:00,,,,,
2010,201009,º¿·ê,MALOU,2010/9/3 06:00,985,23,120,---,---
,,,,2010/9/8 06:00,,,,,
2010,201008,«n­×,NAMTHEUN,2010/8/30 12:00,995,18,80,---,9
,,,,2010/8/31 12:00,,,,,
2010,201007,±d§B´µ,KOMPASU,2010/8/29 12:00,960,40,150,50,---
,,,,2010/9/2 18:00,,,,,
2010,201006,µÜÃ¹§J,LIONROCK,2010/8/28 18:00,985,25,100,---,15
,,,,2010/9/2 12:00,,,,,
2010,201005,±Ó·þ§Q,MINDULLE,2010/8/23 00:00,985,25,180,---,---
,,,,2010/8/25 00:00,,,,,
2010,201004,¹q¥À,DIANMU,2010/8/8 12:00,980,28,150,---,---
,,,,2010/8/12 00:00,,,,,
2010,201003,Àö¾ð,CHANTHU,2010/7/19 12:00,965,35,150,50,---
,,,,2010/7/23 06:00,,,,,
2010,201002,±d´Ë,CONSON,2010/7/12 00:00,965,35,150,50,---
,,,,2010/7/17 18:00,,,,,
2010,201001,¶ø³Á´µ,OMAIS,2010/3/24 12:00,998,18,100,---,---
,,,,2010/3/26 06:00,,,,,
2009,200922,©gÌH,NIDA,2009/11/23 12:00,910,58,250,100,---
,,,,2009/12/3 00:00,,,,,
2009,200921,¦Ì·ç¤º,MIRINAE,2009/10/27 06:00,955,40,200,50,---
,,,,2009/11/2 18:00,,,,,
2009,200920,¿cºÑ,LUPIT,2009/10/15 18:00,925,51,300,100,---
,,,,2009/10/26 18:00,,,,,
2009,200919,¥§§B¯S,NEPARTAK,2009/10/9 06:00,992,23,120,---,---
,,,,2009/10/13 18:00,,,,,
2009,200918,¦Ì°Ç,MELOR,2009/9/29 12:00,910,58,300,100,---
,,,,2009/10/8 18:00,,,,,
2009,200917,ªÝº¿,PARMA,2009/9/29 00:00,920,53,250,80,29
,,,,2009/10/14 12:00,,,,,
2009,200916,³Í²ï®R,KETSANA,2009/9/26 00:00,960,38,200,50,---
,,,,2009/9/30 06:00,,,,,
2009,200915,¬_´¶,KOPPU,2009/9/13 18:00,970,35,200,50,---
,,,,2009/9/15 18:00,,,,,
2009,200914,±m¶³,CHOI-WAN,2009/9/12 18:00,915,55,250,100,---
,,,,2009/9/20 12:00,,,,,
2009,200913,²ö¦Nµ¹,MUJIGAE,2009/9/10 00:00,995,20,100,---,---
,,,,2009/9/12 00:00,,,,,
2009,200912,§ùÃY,DUJUAN,2009/9/3 18:00,980,28,150,---,---
,,,,2009/9/10 00:00,,,,,
2009,200911,¬ìÃ¹©ô,KROVANH,2009/8/28 12:00,975,30,200,50,---
,,,,2009/9/1 12:00,,,,,
2009,200910,±ë°ª,VAMCO,2009/8/17 18:00,920,53,200,50,---
,,,,2009/8/26 00:00,,,,,
2009,200909,¦ã³³,ETAU,2009/8/9 12:00,985,25,120,---,---
,,,,2009/8/13 06:00,,,,,
2009,200908,²ö©Ô§J,MORAKOT,2009/8/3 00:00,955,40,250,100,36
,,,,2009/8/10 18:00,,,,,
2009,200907,¬_¥§,GONI,2009/8/3 12:00,988,18,100,---,---
,,,,2009/8/6 06:00,,,,,
2009,200906,²ö©Ôµá,MOLAVE,2009/7/16 12:00,978,30,100,30,13
,,,,2009/7/19 06:00,,,,,
2009,200905,Ä¬­}°Ç,SOUDELOR,2009/7/11 06:00,996,18,100,---,---
,,,,2009/7/12 12:00,,,,,
2009,200904,«n¥d,NANGKA,2009/6/23 06:00,991,23,100,---,---
,,,,2009/6/26 18:00,,,,,
2009,200903,½¬ªá,LINFA,2009/6/18 06:00,980,28,150,---,21
,,,,2009/6/22 00:00,,,,,
2009,200902,©÷ÂE,CHAN-HOM,2009/5/3 12:00,965,35,150,50,---
,,,,2009/5/9 00:00,,,,,
2009,200901,¬_¦N©Ô,KUJIRA,2009/5/3 00:00,940,45,200,80,---
,,,,2009/5/7 12:00,,,,,
2008,200822,¦hº¸ªâ,DOLPHIN,2008/12/12 06:00,968,33,200,80,---
,,,,2008/12/18 12:00,,,,,
2008,200821,¿Õº¸,NOUL,2008/11/16 06:00,997,18,100,---,---
,,,,2008/11/17 12:00,,,,,
2008,200820,®ü¯«,HAISHEN,2008/11/15 18:00,998,18,100,---,---
,,,,2008/11/17 00:00,,,,,
2008,200819,±ö²ï,MAYSAK,2008/11/7 06:00,985,25,100,---,---
,,,,2008/11/9 12:00,,,,,
2008,200818,¤Ú«Â,BAVI,2008/10/19 06:00,995,20,100,---,---
,,,,2008/10/20 06:00,,,,,
2008,200817,®ü°ª´µ,HIGOS,2008/9/30 00:00,998,18,100,---,---
,,,,2008/10/4 00:00,,,,,
2008,200816,¦Ì§J©Ô,MEKKHALA,2008/9/29 00:00,990,23,120,---,---
,,,,2008/9/30 12:00,,,,,
2008,200815,Á¥»e,JANGMI,2008/9/24 12:00,925,53,280,100,25
,,,,2008/10/1 00:00,,,,,
2008,200814,«¢®æ¤ñ,HAGUPIT,2008/9/19 12:00,940,45,280,100,15
,,,,2008/9/25 00:00,,,,,
2008,200813,¨¯¼Ö§J,SINLAKU,2008/9/8 18:00,925,51,250,100,43
,,,,2008/9/20 12:00,,,,,
2008,200812,¦pÄR,NURI,2008/8/18 00:00,955,40,200,80,16
,,,,2008/8/23 00:00,,,,,
2008,200811,¤ý®p,VONGFONG,2008/8/15 06:00,995,20,150,---,---
,,,,2008/8/17 06:00,,,,,
2008,200810,¤Ú³{,PHANFONE,2008/8/10 06:00,996,20,100,---,---
,,,,2008/8/11 00:00,,,,,
